id,category,mode,k,question,expected_count,min_required_hits,hits,recall,hit,strict_hit,mrr,matched,missed,retrieval_error,top_edges
rel_huawei_smic_2015,时间字段关系,semantic_only,20,华为和中芯国际在2015年有什么公开联合研发投资关系？,1,1,0,0.000000,0,0,0.000000,,华为-中芯国际2015联合研发投资,,-> [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || -> [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || -> [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || -> [公开可验证关系] 截至 2026-07-12，龙芯中科 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，沐曦 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域引入... || -> [公开可验证关系] 截至 2026-07-12，瑞芯微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营... || -> [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，摩尔线程 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域... || -> [公开可验证关系] 截至 2026-07-12，Intel 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或... || -> [公开可验证关系] 截至 2026-07-12，壁仞科技 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域... || -> [JOINTLY_INVESTED_IN] 华为与中芯国际曾公开参与先进CMOS工艺研发公司联合投资，属于国产芯片设计/系统厂商与晶圆制造能力协同线索。 || -> [JOINT_VENTURE] Qualcomm与中芯国际曾公开参与先进CMOS工艺研发合资公司，体现芯片设计企业与晶圆制造环节的联合研发关系。 || -> [推定竞争] 中芯国际与华虹半导体存在推定竞争候选关系，基于同环节同产品龙头推定：成熟制程代工，置信度medium-low，需要内部验证，判断性质为推断关系，证据ID包括E3-117等。 || -> [先进封装合资建设] 中芯国际与长电科技围绕12英寸凸块加工及配套测试设立合资项目，连接晶圆制造与先进封装测试环节。 || -> [HAS_PUBLIC_RELATIONSHIP] 龙芯中科与神州数码存在公开关系，关系类型为主控品牌引入/电子元器件业务关系，依据神州数码2025年年度报告摘要披露，公司在主控领域引入或经营龙芯等品牌/业务，该关系为生态伙伴层级，需要内部验证，判断性质为事实关系，证据ID为DC-006。 || -> [SUPPLIES_AND_STRATEGIC_PARTNER] ROHM 与 Denso 在汽车半导体、SiC/功率器件供货和联合开发方面存在公开战略伙伴关系。 || -> [PRODUCES] 中芯国际生产成熟制程代工 || -> [推定竞争] 截至2026-07-08，GlobalFoundries与中芯国际存在推定竞争候选关系，基于同环节同产品龙头推定竞争：成熟制程代工，置信度medium-low，需要内部验证，判断性质为推断关系。 || -> [推定竞争] 截至2026-07-08，Samsung与中芯国际在成熟制程代工领域存在推定竞争候选关系，置信度medium-low，需要内部验证，判断性质为推断关系。 || -> [IS_DOMESTIC_LEADER_IN] 中芯国际是晶圆代工/Foundry环节的国内龙头，依据为中国大陆晶圆代工规模和制程能力领先，置信度medium，证据ID包括E3-117、E3-118、E3-119、E3-120、E3-121、E3-122、E3-123、E3-124...
rel_huawei_smic_2015,时间字段关系,lexical_only,5,华为和中芯国际在2015年有什么公开联合研发投资关系？,1,1,0,0.000000,0,0,0.000000,,华为-中芯国际2015联合研发投资,,华为->神州数码 [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || 华为->中芯国际 [JOINTLY_INVESTED_IN] 华为与中芯国际曾公开参与先进CMOS工艺研发公司联合投资，属于国产芯片设计/系统厂商与晶圆制造能力协同线索。 || Qualcomm->中芯国际 [JOINT_VENTURE] Qualcomm与中芯国际曾公开参与先进CMOS工艺研发合资公司，体现芯片设计企业与晶圆制造环节的联合研发关系。 || Samsung->中芯国际 [推定竞争] 截至2026-07-08，Samsung与中芯国际在成熟制程代工领域存在推定竞争候选关系，置信度medium-low，需要内部验证，判断性质为推断关系。 || 中芯国际->晶圆代工/Foundry [BELONGS_TO_INDUSTRY_CHAIN] 中芯国际的成熟制程代工属于晶圆代工/Foundry产业链环节
rel_huawei_smic_2015,时间字段关系,lexical_only,8,华为和中芯国际在2015年有什么公开联合研发投资关系？,1,1,0,0.000000,0,0,0.000000,,华为-中芯国际2015联合研发投资,,华为->神州数码 [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || 华为->中芯国际 [JOINTLY_INVESTED_IN] 华为与中芯国际曾公开参与先进CMOS工艺研发公司联合投资，属于国产芯片设计/系统厂商与晶圆制造能力协同线索。 || Qualcomm->中芯国际 [JOINT_VENTURE] Qualcomm与中芯国际曾公开参与先进CMOS工艺研发合资公司，体现芯片设计企业与晶圆制造环节的联合研发关系。 || Samsung->中芯国际 [推定竞争] 截至2026-07-08，Samsung与中芯国际在成熟制程代工领域存在推定竞争候选关系，置信度medium-low，需要内部验证，判断性质为推断关系。 || 中芯国际->晶圆代工/Foundry [BELONGS_TO_INDUSTRY_CHAIN] 中芯国际的成熟制程代工属于晶圆代工/Foundry产业链环节 || GlobalFoundries->中芯国际 [推定竞争] 截至2026-07-08，GlobalFoundries与中芯国际存在推定竞争候选关系，基于同环节同产品龙头推定竞争：成熟制程代工，置信度medium-low，需要内部验证，判断性质为推断关系。 || 中芯国际->成熟制程代工 [PRODUCES] 中芯国际生产成熟制程代工 || UMC->中芯国际 [推定竞争] 截至2026-07-08，UMC与中芯国际存在推定竞争候选关系，基于同环节同产品龙头推定竞争：成熟制程代工，置信度medium-low，需要内部验证，判断性质为推断关系。
rel_huawei_smic_2015,时间字段关系,lexical_only,10,华为和中芯国际在2015年有什么公开联合研发投资关系？,1,1,0,0.000000,0,0,0.000000,,华为-中芯国际2015联合研发投资,,华为->神州数码 [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || 华为->中芯国际 [JOINTLY_INVESTED_IN] 华为与中芯国际曾公开参与先进CMOS工艺研发公司联合投资，属于国产芯片设计/系统厂商与晶圆制造能力协同线索。 || Qualcomm->中芯国际 [JOINT_VENTURE] Qualcomm与中芯国际曾公开参与先进CMOS工艺研发合资公司，体现芯片设计企业与晶圆制造环节的联合研发关系。 || Samsung->中芯国际 [推定竞争] 截至2026-07-08，Samsung与中芯国际在成熟制程代工领域存在推定竞争候选关系，置信度medium-low，需要内部验证，判断性质为推断关系。 || 中芯国际->晶圆代工/Foundry [BELONGS_TO_INDUSTRY_CHAIN] 中芯国际的成熟制程代工属于晶圆代工/Foundry产业链环节 || GlobalFoundries->中芯国际 [推定竞争] 截至2026-07-08，GlobalFoundries与中芯国际存在推定竞争候选关系，基于同环节同产品龙头推定竞争：成熟制程代工，置信度medium-low，需要内部验证，判断性质为推断关系。 || 中芯国际->成熟制程代工 [PRODUCES] 中芯国际生产成熟制程代工 || UMC->中芯国际 [推定竞争] 截至2026-07-08，UMC与中芯国际存在推定竞争候选关系，基于同环节同产品龙头推定竞争：成熟制程代工，置信度medium-low，需要内部验证，判断性质为推断关系。 || 中芯国际->华虹半导体 [推定竞争] 中芯国际与华虹半导体存在推定竞争候选关系，基于同环节同产品龙头推定：成熟制程代工，置信度medium-low，需要内部验证，判断性质为推断关系，证据ID包括E3-117等。 || 中芯国际->晶圆代工/Foundry [IS_DOMESTIC_LEADER_IN] 中芯国际是晶圆代工/Foundry环节的国内龙头，依据为中国大陆晶圆代工规模和制程能力领先，置信度medium，证据ID包括E3-117、E3-118、E3-119、E3-120、E3-121、E3-122、E3-123、E3-124...
rel_huawei_smic_2015,时间字段关系,lexical_only,20,华为和中芯国际在2015年有什么公开联合研发投资关系？,1,1,0,0.000000,0,0,0.000000,,华为-中芯国际2015联合研发投资,,华为->神州数码 [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || 华为->中芯国际 [JOINTLY_INVESTED_IN] 华为与中芯国际曾公开参与先进CMOS工艺研发公司联合投资，属于国产芯片设计/系统厂商与晶圆制造能力协同线索。 || Qualcomm->中芯国际 [JOINT_VENTURE] Qualcomm与中芯国际曾公开参与先进CMOS工艺研发合资公司，体现芯片设计企业与晶圆制造环节的联合研发关系。 || Samsung->中芯国际 [推定竞争] 截至2026-07-08，Samsung与中芯国际在成熟制程代工领域存在推定竞争候选关系，置信度medium-low，需要内部验证，判断性质为推断关系。 || 中芯国际->晶圆代工/Foundry [BELONGS_TO_INDUSTRY_CHAIN] 中芯国际的成熟制程代工属于晶圆代工/Foundry产业链环节 || GlobalFoundries->中芯国际 [推定竞争] 截至2026-07-08，GlobalFoundries与中芯国际存在推定竞争候选关系，基于同环节同产品龙头推定竞争：成熟制程代工，置信度medium-low，需要内部验证，判断性质为推断关系。 || 中芯国际->成熟制程代工 [PRODUCES] 中芯国际生产成熟制程代工 || UMC->中芯国际 [推定竞争] 截至2026-07-08，UMC与中芯国际存在推定竞争候选关系，基于同环节同产品龙头推定竞争：成熟制程代工，置信度medium-low，需要内部验证，判断性质为推断关系。 || 中芯国际->华虹半导体 [推定竞争] 中芯国际与华虹半导体存在推定竞争候选关系，基于同环节同产品龙头推定：成熟制程代工，置信度medium-low，需要内部验证，判断性质为推断关系，证据ID包括E3-117等。 || 中芯国际->晶圆代工/Foundry [IS_DOMESTIC_LEADER_IN] 中芯国际是晶圆代工/Foundry环节的国内龙头，依据为中国大陆晶圆代工规模和制程能力领先，置信度medium，证据ID包括E3-117、E3-118、E3-119、E3-120、E3-121、E3-122、E3-123、E3-124... || 中芯国际->长电科技 [先进封装合资建设] 中芯国际与长电科技围绕12英寸凸块加工及配套测试设立合资项目，连接晶圆制造与先进封装测试环节。 || 海思->华为 [IS_SUBSIDIARY_OF] 海思是华为旗下的芯片设计平台 || 华为->E3-691 [HAS_EVIDENCE] 华为有证据E3-691 || 华为->E3-687 [HAS_EVIDENCE] 华为有证据E3-687 || 华为->新能源汽车/汽车电子 [IS_LEADER_IN] 华为是新能源汽车/汽车电子环节的需求端龙头 || 华为->消费电子/通信设备 [IS_DEMAND_LEADER_IN] 华为是消费电子/通信设备环节的需求端龙头，依据通信设备、手机、AI和智能终端生态代表地位。 || 华为->通信设备 [PRODUCES] 华为生产运营商网络设备 || 华为->E3-847 [HAS_EVIDENCE] 华为有证据E3-847 || 华为->通信和终端生态需求 [HAS_DEMAND_FOR] 华为有通信和终端生态需求 || 华为->国产算力服务器 [PRODUCES] 华为生产国产算力服务器
rel_huawei_smic_2015,时间字段关系,hybrid,5,华为和中芯国际在2015年有什么公开联合研发投资关系？,1,1,0,0.000000,0,0,0.000000,,华为-中芯国际2015联合研发投资,,-> [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || -> [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || -> [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || -> [公开可验证关系] 截至 2026-07-12，龙芯中科 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，沐曦 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域引入...
rel_huawei_smic_2015,时间字段关系,hybrid,8,华为和中芯国际在2015年有什么公开联合研发投资关系？,1,1,0,0.000000,0,0,0.000000,,华为-中芯国际2015联合研发投资,,-> [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || -> [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || -> [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || -> [公开可验证关系] 截至 2026-07-12，龙芯中科 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，沐曦 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域引入... || 华为->中芯国际 [JOINTLY_INVESTED_IN] 华为与中芯国际曾公开参与先进CMOS工艺研发公司联合投资，属于国产芯片设计/系统厂商与晶圆制造能力协同线索。 || Qualcomm->中芯国际 [JOINT_VENTURE] Qualcomm与中芯国际曾公开参与先进CMOS工艺研发合资公司，体现芯片设计企业与晶圆制造环节的联合研发关系。 || Samsung->中芯国际 [推定竞争] 截至2026-07-08，Samsung与中芯国际在成熟制程代工领域存在推定竞争候选关系，置信度medium-low，需要内部验证，判断性质为推断关系。
rel_huawei_smic_2015,时间字段关系,hybrid,10,华为和中芯国际在2015年有什么公开联合研发投资关系？,1,1,0,0.000000,0,0,0.000000,,华为-中芯国际2015联合研发投资,,-> [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || -> [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || -> [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || -> [公开可验证关系] 截至 2026-07-12，龙芯中科 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，沐曦 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域引入... || 华为->中芯国际 [JOINTLY_INVESTED_IN] 华为与中芯国际曾公开参与先进CMOS工艺研发公司联合投资，属于国产芯片设计/系统厂商与晶圆制造能力协同线索。 || Qualcomm->中芯国际 [JOINT_VENTURE] Qualcomm与中芯国际曾公开参与先进CMOS工艺研发合资公司，体现芯片设计企业与晶圆制造环节的联合研发关系。 || Samsung->中芯国际 [推定竞争] 截至2026-07-08，Samsung与中芯国际在成熟制程代工领域存在推定竞争候选关系，置信度medium-low，需要内部验证，判断性质为推断关系。 || -> [推定竞争] 中芯国际与华虹半导体存在推定竞争候选关系，基于同环节同产品龙头推定：成熟制程代工，置信度medium-low，需要内部验证，判断性质为推断关系，证据ID包括E3-117等。 || 中芯国际->晶圆代工/Foundry [BELONGS_TO_INDUSTRY_CHAIN] 中芯国际的成熟制程代工属于晶圆代工/Foundry产业链环节
rel_huawei_smic_2015,时间字段关系,hybrid,20,华为和中芯国际在2015年有什么公开联合研发投资关系？,1,1,0,0.000000,0,0,0.000000,,华为-中芯国际2015联合研发投资,,-> [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || -> [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || -> [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || -> [公开可验证关系] 截至 2026-07-12，龙芯中科 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，沐曦 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域引入... || 华为->中芯国际 [JOINTLY_INVESTED_IN] 华为与中芯国际曾公开参与先进CMOS工艺研发公司联合投资，属于国产芯片设计/系统厂商与晶圆制造能力协同线索。 || Qualcomm->中芯国际 [JOINT_VENTURE] Qualcomm与中芯国际曾公开参与先进CMOS工艺研发合资公司，体现芯片设计企业与晶圆制造环节的联合研发关系。 || Samsung->中芯国际 [推定竞争] 截至2026-07-08，Samsung与中芯国际在成熟制程代工领域存在推定竞争候选关系，置信度medium-low，需要内部验证，判断性质为推断关系。 || -> [推定竞争] 中芯国际与华虹半导体存在推定竞争候选关系，基于同环节同产品龙头推定：成熟制程代工，置信度medium-low，需要内部验证，判断性质为推断关系，证据ID包括E3-117等。 || 中芯国际->晶圆代工/Foundry [BELONGS_TO_INDUSTRY_CHAIN] 中芯国际的成熟制程代工属于晶圆代工/Foundry产业链环节 || GlobalFoundries->中芯国际 [推定竞争] 截至2026-07-08，GlobalFoundries与中芯国际存在推定竞争候选关系，基于同环节同产品龙头推定竞争：成熟制程代工，置信度medium-low，需要内部验证，判断性质为推断关系。 || 中芯国际->成熟制程代工 [PRODUCES] 中芯国际生产成熟制程代工 || -> [先进封装合资建设] 中芯国际与长电科技围绕12英寸凸块加工及配套测试设立合资项目，连接晶圆制造与先进封装测试环节。 || UMC->中芯国际 [推定竞争] 截至2026-07-08，UMC与中芯国际存在推定竞争候选关系，基于同环节同产品龙头推定竞争：成熟制程代工，置信度medium-low，需要内部验证，判断性质为推断关系。 || -> [HAS_PUBLIC_RELATIONSHIP] 龙芯中科与神州数码存在公开关系，关系类型为主控品牌引入/电子元器件业务关系，依据神州数码2025年年度报告摘要披露，公司在主控领域引入或经营龙芯等品牌/业务，该关系为生态伙伴层级，需要内部验证，判断性质为事实关系，证据ID为DC-006。 || -> [SUPPLIES_AND_STRATEGIC_PARTNER] ROHM 与 Denso 在汽车半导体、SiC/功率器件供货和联合开发方面存在公开战略伙伴关系。 || 中芯国际->晶圆代工/Foundry [IS_DOMESTIC_LEADER_IN] 中芯国际是晶圆代工/Foundry环节的国内龙头，依据为中国大陆晶圆代工规模和制程能力领先，置信度medium，证据ID包括E3-117、E3-118、E3-119、E3-120、E3-121、E3-122、E3-123、E3-124... || 海思->华为 [IS_SUBSIDIARY_OF] 海思是华为旗下的芯片设计平台 || 华为->E3-691 [HAS_EVIDENCE] 华为有证据E3-691 || 华为->E3-687 [HAS_EVIDENCE] 华为有证据E3-687
rel_asml_tsmc_equipment,企业关系,semantic_only,5,ASML 和 TSMC 在光刻设备上有什么关系？,1,1,0,0.000000,0,0,0.000000,,ASML-TSMC光刻设备关系,,-> [推定竞争] ASML 与 上海微电子 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-165;E3-166;E3-168;E3-169;E3-170;E3-180;E3-181;E3-185;E3-875;E3-... || -> [推定竞争] ASML 与 Canon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-757;E3-875;E3-876；判断性质：推断关系；... || -> [推定竞争] ASML 与 Nikon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-758;E3-875;E3-876；判断性质：推断关系；... || -> [SUPPLIES] ASML向Intel先进制造业务供应光刻设备 || -> [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。
rel_asml_tsmc_equipment,企业关系,semantic_only,8,ASML 和 TSMC 在光刻设备上有什么关系？,1,1,1,1.000000,1,1,0.125000,ASML-TSMC光刻设备关系@8,,,-> [推定竞争] ASML 与 上海微电子 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-165;E3-166;E3-168;E3-169;E3-170;E3-180;E3-181;E3-185;E3-875;E3-... || -> [推定竞争] ASML 与 Canon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-757;E3-875;E3-876；判断性质：推断关系；... || -> [推定竞争] ASML 与 Nikon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-758;E3-875;E3-876；判断性质：推断关系；... || -> [SUPPLIES] ASML向Intel先进制造业务供应光刻设备 || -> [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。 || -> [IS_A] ASML 是 EUV/DUV光刻设备 全球核心供应商 || -> [IS_A] 上海微电子是国产光刻机和图形化设备代表企业 || -> [SUPPLIES] ASML supplies lithography equipment to TSMC for advanced process wafer fabrication.
rel_asml_tsmc_equipment,企业关系,semantic_only,10,ASML 和 TSMC 在光刻设备上有什么关系？,1,1,1,1.000000,1,1,0.125000,ASML-TSMC光刻设备关系@8,,,"-> [推定竞争] ASML 与 上海微电子 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-165;E3-166;E3-168;E3-169;E3-170;E3-180;E3-181;E3-185;E3-875;E3-... || -> [推定竞争] ASML 与 Canon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-757;E3-875;E3-876；判断性质：推断关系；... || -> [推定竞争] ASML 与 Nikon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-758;E3-875;E3-876；判断性质：推断关系；... || -> [SUPPLIES] ASML向Intel先进制造业务供应光刻设备 || -> [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。 || -> [IS_A] ASML 是 EUV/DUV光刻设备 全球核心供应商 || -> [IS_A] 上海微电子是国产光刻机和图形化设备代表企业 || -> [SUPPLIES] ASML supplies lithography equipment to TSMC for advanced process wafer fabrication. || -> [IS_GLOBAL_LEADER_IN] ASML is the global leader in the 光刻设备 (lithography equipment) segment, as the core global supplier of EUV/DUV lithogr... || -> [设备供应] Lam Research 向 Samsung 供应刻蚀/沉积相关设备，用于 Samsung 半导体制造。"
rel_asml_tsmc_equipment,企业关系,semantic_only,20,ASML 和 TSMC 在光刻设备上有什么关系？,1,1,1,1.000000,1,1,0.125000,ASML-TSMC光刻设备关系@8,,,"-> [推定竞争] ASML 与 上海微电子 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-165;E3-166;E3-168;E3-169;E3-170;E3-180;E3-181;E3-185;E3-875;E3-... || -> [推定竞争] ASML 与 Canon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-757;E3-875;E3-876；判断性质：推断关系；... || -> [推定竞争] ASML 与 Nikon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-758;E3-875;E3-876；判断性质：推断关系；... || -> [SUPPLIES] ASML向Intel先进制造业务供应光刻设备 || -> [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。 || -> [IS_A] ASML 是 EUV/DUV光刻设备 全球核心供应商 || -> [IS_A] 上海微电子是国产光刻机和图形化设备代表企业 || -> [SUPPLIES] ASML supplies lithography equipment to TSMC for advanced process wafer fabrication. || -> [IS_GLOBAL_LEADER_IN] ASML is the global leader in the 光刻设备 (lithography equipment) segment, as the core global supplier of EUV/DUV lithogr... || -> [设备供应] Lam Research 向 Samsung 供应刻蚀/沉积相关设备，用于 Samsung 半导体制造。 || -> [IS_DOMESTIC_LEADER_IN] 上海微电子是光刻设备环节的国内龙头 || -> [晶圆代工] TSMC 为 AMD CPU/GPU/AI 芯片提供晶圆制造或先进制程代工能力。 || -> [PART_OF] 光刻机 属于 光刻设备 产业链环节 || -> [PRODUCES] Canon 生产 i-line 光刻设备 || -> [PART_OF] 光刻机 属于 光刻设备 产业链环节 || -> [PRODUCES] TSMC 生产 先进封装服务 || -> [PRODUCES] Canon 生产 纳米压印 光刻设备 || -> [PART_OF] 光刻机 属于 光刻设备 产业链环节 || -> [晶圆代工] TSMC 为 Qualcomm 移动 SoC 提供晶圆制造或先进制程代工能力。 || -> [PRODUCES] Canon 生产 KrF 光刻设备"
