company_name,product_service_name,relation_type,l4_code,l4_name,basis,evidence_ids,confidence,requires_internal_validation,derivation,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
TSMC,先进封装服务,PRODUCES,L4-MIDSTREAM-ADVANCED-PACKAGING,2.5D/3D/Chiplet先进封装,CoWoS和先进逻辑封装产能全球核心。,E3-121;E3-122;E3-124;E3-129;E3-130;E3-131;E3-133;E3-135;E3-136;E3-137;E3-138;E3-140;E3-450;E3-451;E3-455;E3-462;E3-463;E3-464;E3-465;E3-466;E3-467;E3-468;E3-470;E3-471;E3-855;E3-856,medium,false,hardcoded,stage6::TSMC::PRODUCES::先进封装服务,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2024-12-22;2026-02-04;2026-05-06;2026-05-25;2026-06-19,2026-07-05;2026-07-08,当前支持,事实判断,E3-121,A:2;A-:2;B:1;B-:21,公开资料检索,2026-10-08,
TSMC,2.5D封装,PRODUCES,L4-MIDSTREAM-ADVANCED-PACKAGING,2.5D/3D/Chiplet先进封装,CoWoS和先进逻辑封装产能全球核心。,E3-121;E3-122;E3-124;E3-129;E3-130;E3-131;E3-133;E3-135;E3-136;E3-137;E3-138;E3-140;E3-450;E3-451;E3-455;E3-462;E3-463;E3-464;E3-465;E3-466;E3-467;E3-468;E3-470;E3-471;E3-855;E3-856,medium,false,hardcoded,stage6::TSMC::PRODUCES::2.5D封装,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2024-12-22;2026-02-04;2026-05-06;2026-05-25;2026-06-19,2026-07-05;2026-07-08,当前支持,事实判断,E3-121,A:2;A-:2;B:1;B-:21,公开资料检索,2026-10-08,
TSMC,3D封装,PRODUCES,L4-MIDSTREAM-ADVANCED-PACKAGING,2.5D/3D/Chiplet先进封装,CoWoS和先进逻辑封装产能全球核心。,E3-121;E3-122;E3-124;E3-129;E3-130;E3-131;E3-133;E3-135;E3-136;E3-137;E3-138;E3-140;E3-450;E3-451;E3-455;E3-462;E3-463;E3-464;E3-465;E3-466;E3-467;E3-468;E3-470;E3-471;E3-855;E3-856,medium,false,hardcoded,stage6::TSMC::PRODUCES::3D封装,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2024-12-22;2026-02-04;2026-05-06;2026-05-25;2026-06-19,2026-07-05;2026-07-08,当前支持,事实判断,E3-121,A:2;A-:2;B:1;B-:21,公开资料检索,2026-10-08,
TSMC,先进制程代工,PRODUCES,L4-MIDSTREAM-晶圆代工-Foundry,晶圆代工/Foundry,先进制程和晶圆代工份额全球领先。,E3-121;E3-122;E3-124;E3-129;E3-130;E3-131;E3-133;E3-135;E3-136;E3-137;E3-138;E3-140;E3-855,medium,false,basis_keyword_match,stage6::TSMC::PRODUCES::先进制程代工,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2024-12-22;2026-02-04,2026-07-05;2026-07-08,当前支持,事实判断,E3-121,A:1;A-:2;B-:10,公开资料检索,2026-10-08,
UMC,成熟制程代工,PRODUCES,L4-MIDSTREAM-晶圆代工-Foundry,晶圆代工/Foundry,成熟制程晶圆代工全球主要厂商。,E3-118;E3-120;E3-127;E3-133;E3-137;E3-773,high,false,basis_keyword_match,stage6::UMC::PRODUCES::成熟制程代工,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-11-09;2026-04-13,2026-07-05;2026-07-06,当前支持,事实判断,E3-118,A:1;B-:5,公开资料检索,2026-10-08,
中芯国际,成熟制程代工,PRODUCES,L4-MIDSTREAM-晶圆代工-Foundry,晶圆代工/Foundry,中国大陆晶圆代工规模和制程能力领先。,E3-117;E3-118;E3-119;E3-120;E3-121;E3-122;E3-123;E3-124;E3-126;E3-127;E3-128;E3-129;E3-133;E3-137;E3-885,medium,false,hardcoded,stage6::中芯国际::PRODUCES::成熟制程代工,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-02-10;2023-07-25;2023-08-10;2024-11-09;2024-12-22;2026-02-04;2026-04-13;2026-05-06;2026-06-17,2026-07-05;2026-07-08,当前支持,事实判断,E3-117,A:1;B:1;B-:13,公开资料检索,2026-10-08,
华虹半导体,成熟制程代工,PRODUCES,L4-MIDSTREAM-晶圆代工-Foundry,晶圆代工/Foundry,特色工艺和成熟制程代工代表企业。,E3-117;E3-118;E3-119;E3-120;E3-121;E3-122;E3-123;E3-124;E3-125;E3-127;E3-128;E3-138;E3-794,high,false,basis_keyword_match,stage6::华虹半导体::PRODUCES::成熟制程代工,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2023-07-25;2023-08-10;2024-11-09;2024-12-22;2025-02-21;2026-02-04;2026-04-13;2026-05-06;2026-06-17,2026-07-05;2026-07-06,当前支持,事实判断,E3-117,A:1;B-:12,公开资料检索,2026-10-08,
华虹半导体,特色工艺代工,PRODUCES,L4-MIDSTREAM-晶圆代工-Foundry,晶圆代工/Foundry,特色工艺和成熟制程代工代表企业。,E3-117;E3-118;E3-119;E3-120;E3-121;E3-122;E3-123;E3-124;E3-125;E3-127;E3-128;E3-138;E3-794,high,false,basis_keyword_match,stage6::华虹半导体::PRODUCES::特色工艺代工,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2023-07-25;2023-08-10;2024-11-09;2024-12-22;2025-02-21;2026-02-04;2026-04-13;2026-05-06;2026-06-17,2026-07-05;2026-07-06,当前支持,事实判断,E3-117,A:1;B-:12,公开资料检索,2026-10-08,
晶合集成,成熟制程代工,PRODUCES,L4-MIDSTREAM-晶圆代工-Foundry,晶圆代工/Foundry,显示驱动、CIS和成熟制程代工代表企业。,E3-118;E3-120;E3-123;E3-124;E3-127;E3-129;E3-886,medium,false,hardcoded,stage6::晶合集成::PRODUCES::成熟制程代工,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-08-10;2024-11-09;2024-12-22;2026-04-13,2026-07-05;2026-07-08,当前支持,事实判断,E3-118,A:1;B-:6,公开资料检索,2026-10-08,
GlobalFoundries,成熟制程代工,PRODUCES,L4-MIDSTREAM-晶圆代工-Foundry,晶圆代工/Foundry,特色工艺和成熟制程代工全球主要厂商。,E3-124;E3-133;E3-137;E3-138;E3-774,high,false,basis_keyword_match,stage6::GlobalFoundries::PRODUCES::成熟制程代工,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-22,2026-07-05;2026-07-06,当前支持,事实判断,E3-124,A:1;B-:4,公开资料检索,2026-10-08,
GlobalFoundries,特色工艺代工,PRODUCES,L4-MIDSTREAM-晶圆代工-Foundry,晶圆代工/Foundry,特色工艺和成熟制程代工全球主要厂商。,E3-124;E3-133;E3-137;E3-138;E3-774,high,false,basis_keyword_match,stage6::GlobalFoundries::PRODUCES::特色工艺代工,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-22,2026-07-05;2026-07-06,当前支持,事实判断,E3-124,A:1;B-:4,公开资料检索,2026-10-08,
Samsung,先进制程代工,PRODUCES,L4-MIDSTREAM-晶圆代工-Foundry,晶圆代工/Foundry,DRAM、NAND和HBM综合存储龙头。,E3-124;E3-130;E3-133;E3-135;E3-136;E3-137;E3-138;E3-153;E3-154;E3-155;E3-157;E3-158;E3-159;E3-160;E3-161;E3-162;E3-465;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-709;E3-722;E3-725;E3-772;E3-775,high,false,hardcoded,stage6::Samsung::PRODUCES::先进制程代工,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-22;2026-02-01;2026-03-26;2026-04-03;2026-05-19;2026-05-20;2026-05-27;2026-05-29;2026-05-30;2026-06-03;2026-06-15,2026-07-05;2026-07-06,当前支持,事实判断,E3-124,A:2;A-:1;B:3;B-:47,公开资料检索,2026-10-08,
Samsung,成熟制程代工,PRODUCES,L4-MIDSTREAM-晶圆代工-Foundry,晶圆代工/Foundry,DRAM、NAND和HBM综合存储龙头。,E3-124;E3-130;E3-133;E3-135;E3-136;E3-137;E3-138;E3-153;E3-154;E3-155;E3-157;E3-158;E3-159;E3-160;E3-161;E3-162;E3-465;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-709;E3-722;E3-725;E3-772;E3-775,high,false,hardcoded,stage6::Samsung::PRODUCES::成熟制程代工,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-22;2026-02-01;2026-03-26;2026-04-03;2026-05-19;2026-05-20;2026-05-27;2026-05-29;2026-05-30;2026-06-03;2026-06-15,2026-07-05;2026-07-06,当前支持,事实判断,E3-124,A:2;A-:1;B:3;B-:47,公开资料检索,2026-10-08,
Samsung,智能终端,PRODUCES,L4-DOWNSTREAM-ICT-DEVICE,消费电子/通信设备,DRAM、NAND和HBM综合存储龙头。,E3-124;E3-130;E3-133;E3-135;E3-136;E3-137;E3-138;E3-153;E3-154;E3-155;E3-157;E3-158;E3-159;E3-160;E3-161;E3-162;E3-465;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-709;E3-722;E3-725;E3-772;E3-775,high,false,hardcoded,stage6::Samsung::PRODUCES::智能终端,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-22;2026-02-01;2026-03-26;2026-04-03;2026-05-19;2026-05-20;2026-05-27;2026-05-29;2026-05-30;2026-06-03;2026-06-15,2026-07-05;2026-07-06,当前支持,事实判断,E3-124,A:2;A-:1;B:3;B-:47,公开资料检索,2026-10-08,
Samsung,手机/平板终端,PRODUCES,L4-DOWNSTREAM-SMART-DEVICE-PC,智能终端/PC,DRAM、NAND和HBM综合存储龙头。,E3-124;E3-130;E3-133;E3-135;E3-136;E3-137;E3-138;E3-153;E3-154;E3-155;E3-157;E3-158;E3-159;E3-160;E3-161;E3-162;E3-465;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-709;E3-722;E3-725;E3-772;E3-775,high,false,hardcoded,stage6::Samsung::PRODUCES::手机/平板终端,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-22;2026-02-01;2026-03-26;2026-04-03;2026-05-19;2026-05-20;2026-05-27;2026-05-29;2026-05-30;2026-06-03;2026-06-15,2026-07-05;2026-07-06,当前支持,事实判断,E3-124,A:2;A-:1;B:3;B-:47,公开资料检索,2026-10-08,
华润微,功率/模拟IDM器件,PRODUCES,L4-MIDSTREAM-IDM-特色工艺制造,IDM/特色工艺制造,功率器件、模拟和特色工艺制造一体化代表企业。,E3-144;E3-146;E3-147;E3-149;E3-150;E3-151;E3-152;E3-570;E3-573;E3-579;E3-860;E3-861,medium,false,hardcoded,stage6::华润微::PRODUCES::功率/模拟IDM器件,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-03-12;2021-04-08;2021-04-20;2024-03-02;2024-11-13;2026-02-13;2026-03-02;2026-05-10;2026-06-06;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-144,A:2;B:2;B-:8,公开资料检索,2026-10-08,
华润微,IGBT器件/模块,PRODUCES,L4-MIDSTREAM-功率器件-模块,功率器件/模块,功率器件、模拟和特色工艺制造一体化代表企业。,E3-144;E3-146;E3-147;E3-149;E3-150;E3-151;E3-152;E3-570;E3-573;E3-579;E3-860;E3-861,medium,false,hardcoded,stage6::华润微::PRODUCES::IGBT器件/模块,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-03-12;2021-04-08;2021-04-20;2024-03-02;2024-11-13;2026-02-13;2026-03-02;2026-05-10;2026-06-06;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-144,A:2;B:2;B-:8,公开资料检索,2026-10-08,
华润微,MOSFET功率器件,PRODUCES,L4-MIDSTREAM-功率器件-模块,功率器件/模块,功率器件、模拟和特色工艺制造一体化代表企业。,E3-144;E3-146;E3-147;E3-149;E3-150;E3-151;E3-152;E3-570;E3-573;E3-579;E3-860;E3-861,medium,false,hardcoded,stage6::华润微::PRODUCES::MOSFET功率器件,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-03-12;2021-04-08;2021-04-20;2024-03-02;2024-11-13;2026-02-13;2026-03-02;2026-05-10;2026-06-06;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-144,A:2;B:2;B-:8,公开资料检索,2026-10-08,
华润微,功率模块,PRODUCES,L4-MIDSTREAM-功率器件-模块,功率器件/模块,功率器件、模拟和特色工艺制造一体化代表企业。,E3-144;E3-146;E3-147;E3-149;E3-150;E3-151;E3-152;E3-570;E3-573;E3-579;E3-860;E3-861,medium,false,hardcoded,stage6::华润微::PRODUCES::功率模块,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-03-12;2021-04-08;2021-04-20;2024-03-02;2024-11-13;2026-02-13;2026-03-02;2026-05-10;2026-06-06;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-144,A:2;B:2;B-:8,公开资料检索,2026-10-08,
士兰微,功率/模拟IDM器件,PRODUCES,L4-MIDSTREAM-IDM-特色工艺制造,IDM/特色工艺制造,SiC功率器件和IDM能力布局代表企业。,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-862;E3-863;E3-864,medium,false,hardcoded,stage6::士兰微::PRODUCES::功率/模拟IDM器件,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-141,A:3;B:6;B-:22,公开资料检索,2026-10-08,
士兰微,IGBT器件/模块,PRODUCES,L4-MIDSTREAM-功率器件-模块,功率器件/模块,SiC功率器件和IDM能力布局代表企业。,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-862;E3-863;E3-864,medium,false,hardcoded,stage6::士兰微::PRODUCES::IGBT器件/模块,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-141,A:3;B:6;B-:22,公开资料检索,2026-10-08,
士兰微,功率模块,PRODUCES,L4-MIDSTREAM-功率器件-模块,功率器件/模块,SiC功率器件和IDM能力布局代表企业。,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-862;E3-863;E3-864,medium,false,hardcoded,stage6::士兰微::PRODUCES::功率模块,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-141,A:3;B:6;B-:22,公开资料检索,2026-10-08,
士兰微,SiC MOSFET,PRODUCES,L4-MIDSTREAM-SiC功率器件-模块,SiC功率器件/模块,SiC功率器件和IDM能力布局代表企业。,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-862;E3-863;E3-864,medium,false,hardcoded,stage6::士兰微::PRODUCES::SiC MOSFET,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-141,A:3;B:6;B-:22,公开资料检索,2026-10-08,
士兰微,SiC功率模块,PRODUCES,L4-MIDSTREAM-SiC功率器件-模块,SiC功率器件/模块,SiC功率器件和IDM能力布局代表企业。,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-862;E3-863;E3-864,medium,false,hardcoded,stage6::士兰微::PRODUCES::SiC功率模块,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-141,A:3;B:6;B-:22,公开资料检索,2026-10-08,
士兰微,SiC二极管,PRODUCES,L4-MIDSTREAM-SiC功率器件-模块,SiC功率器件/模块,SiC功率器件和IDM能力布局代表企业。,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-862;E3-863;E3-864,medium,false,hardcoded,stage6::士兰微::PRODUCES::SiC二极管,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-141,A:3;B:6;B-:22,公开资料检索,2026-10-08,
闻泰科技,功率/模拟IDM器件,PRODUCES,L4-MIDSTREAM-IDM-特色工艺制造,IDM/特色工艺制造,通过Nexperia覆盖功率和分立器件IDM能力。,E3-144;E3-147;E3-151;E3-623;E3-624;E3-865;E3-866,medium,false,hardcoded,stage6::闻泰科技::PRODUCES::功率/模拟IDM器件,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-03-02;2024-11-07;2024-11-13;2026-05-10,2026-07-05;2026-07-08,当前支持,事实判断,E3-144,A:2;B:2;B-:3,公开资料检索,2026-10-08,
闻泰科技,MOSFET功率器件,PRODUCES,L4-MIDSTREAM-功率器件-模块,功率器件/模块,通过Nexperia覆盖功率和分立器件IDM能力。,E3-144;E3-147;E3-151;E3-623;E3-624;E3-865;E3-866,medium,false,hardcoded,stage6::闻泰科技::PRODUCES::MOSFET功率器件,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-03-02;2024-11-07;2024-11-13;2026-05-10,2026-07-05;2026-07-08,当前支持,事实判断,E3-144,A:2;B:2;B-:3,公开资料检索,2026-10-08,
闻泰科技,SiC MOSFET,PRODUCES,L4-MIDSTREAM-SiC功率器件-模块,SiC功率器件/模块,通过Nexperia覆盖功率和分立器件IDM能力。,E3-144;E3-147;E3-151;E3-623;E3-624;E3-865;E3-866,medium,false,hardcoded,stage6::闻泰科技::PRODUCES::SiC MOSFET,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-03-02;2024-11-07;2024-11-13;2026-05-10,2026-07-05;2026-07-08,当前支持,事实判断,E3-144,A:2;B:2;B-:3,公开资料检索,2026-10-08,
Infineon,IGBT器件/模块,PRODUCES,L4-MIDSTREAM-功率器件-模块,功率器件/模块,功率半导体和汽车功率器件全球龙头。,E3-141;E3-142;E3-143;E3-156;E3-162;E3-568;E3-571;E3-572;E3-574;E3-576;E3-577;E3-580;E3-583;E3-584;E3-585;E3-587;E3-591;E3-616;E3-618;E3-619;E3-620;E3-622;E3-627;E3-628;E3-629;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-652;E3-656;E3-661;E3-778,high,false,hardcoded,stage6::Infineon::PRODUCES::IGBT器件/模块,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-05-27;2026-06-28,2026-07-05;2026-07-06,当前支持,事实判断,E3-141,A:1;B-:34,公开资料检索,2026-10-08,
Infineon,SiC MOSFET,PRODUCES,L4-MIDSTREAM-SiC功率器件-模块,SiC功率器件/模块,功率半导体和汽车功率器件全球龙头。,E3-141;E3-142;E3-143;E3-156;E3-162;E3-568;E3-571;E3-572;E3-574;E3-576;E3-577;E3-580;E3-583;E3-584;E3-585;E3-587;E3-591;E3-616;E3-618;E3-619;E3-620;E3-622;E3-627;E3-628;E3-629;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-652;E3-656;E3-661;E3-778,high,false,hardcoded,stage6::Infineon::PRODUCES::SiC MOSFET,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-05-27;2026-06-28,2026-07-05;2026-07-06,当前支持,事实判断,E3-141,A:1;B-:34,公开资料检索,2026-10-08,
Infineon,功率/模拟IDM器件,PRODUCES,L4-MIDSTREAM-IDM-特色工艺制造,IDM/特色工艺制造,功率、汽车和安全芯片IDM龙头。,E3-141;E3-142;E3-143;E3-156;E3-162;E3-778,high,false,basis_keyword_match,stage6::Infineon::PRODUCES::功率/模拟IDM器件,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-27,2026-07-05;2026-07-06,当前支持,事实判断,E3-141,A:1;B-:5,公开资料检索,2026-10-08,
Intel,功率/模拟IDM器件,PRODUCES,L4-MIDSTREAM-IDM-特色工艺制造,IDM/特色工艺制造,CPU和先进制造IDM代表企业。,E3-153;E3-155;E3-158;E3-159;E3-160;E3-771,high,false,basis_keyword_match,stage6::Intel::PRODUCES::功率/模拟IDM器件,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-153,A:1;B-:5,公开资料检索,2026-10-08,
Samsung,功率/模拟IDM器件,PRODUCES,L4-MIDSTREAM-IDM-特色工艺制造,IDM/特色工艺制造,存储、逻辑和代工综合IDM能力领先。,E3-153;E3-154;E3-155;E3-157;E3-158;E3-159;E3-160;E3-161;E3-162;E3-772;E3-775,high,false,basis_keyword_match,stage6::Samsung::PRODUCES::功率/模拟IDM器件,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-153,A:2;B-:9,公开资料检索,2026-10-08,
Texas Instruments,功率/模拟IDM器件,PRODUCES,L4-MIDSTREAM-IDM-特色工艺制造,IDM/特色工艺制造,模拟和嵌入式芯片IDM龙头。,E3-153;E3-155;E3-160;E3-793,medium,false,basis_keyword_match,stage6::Texas Instruments::PRODUCES::功率/模拟IDM器件,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-153,A:1;B-:3,公开资料检索,2026-10-08,
上海微电子,光刻机,PRODUCES,L4-UPSTREAM-光刻设备,光刻设备,国产光刻机和图形化设备代表企业。,E3-165;E3-166;E3-168;E3-169;E3-170;E3-185;E3-919,medium,false,hardcoded,stage6::上海微电子::PRODUCES::光刻机,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-01-12;2026-03-11;2026-06-03;2026-06-08;2026-06-15,2026-07-05;2026-07-08,当前支持,事实判断,E3-165,A:1;B:2;B-:4,公开资料检索,2026-10-08,
芯源微,涂胶显影设备,PRODUCES,L4-UPSTREAM-光刻设备,光刻设备,涂胶显影和清洗设备国产代表企业。,E3-171;E3-172;E3-173;E3-174;E3-175;E3-176;E3-906,medium,false,basis_keyword_match,stage6::芯源微::PRODUCES::涂胶显影设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2019-10-22;2021-03-30;2022-01-23;2022-01-24;2022-03-09;2022-09-04,2026-07-05;2026-07-08,当前支持,事实判断,E3-171,A:1;B:1;B-:5,公开资料检索,2026-10-08,
ASML,光刻机,PRODUCES,L4-UPSTREAM-光刻设备,光刻设备,EUV/DUV光刻设备全球核心供应商。,E3-166;E3-168;E3-170;E3-180;E3-181;E3-875;E3-876,medium,false,hardcoded,stage6::ASML::PRODUCES::光刻机,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-01-12;2026-06-03;2026-06-08,2026-07-05;2026-07-08,当前支持,事实判断,E3-166,A:2;B:1;B-:4,公开资料检索,2026-10-08,
Canon,光刻机,PRODUCES,L4-UPSTREAM-光刻设备,光刻设备,i-line、KrF和纳米压印等光刻设备代表厂商。,E3-166;E3-180;E3-181;E3-757,medium,false,hardcoded,stage6::Canon::PRODUCES::光刻机,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-12,2026-07-05;2026-07-06,当前支持,事实判断,E3-166,A:1;B-:3,公开资料检索,2026-10-08,
Nikon,光刻机,PRODUCES,L4-UPSTREAM-光刻设备,光刻设备,DUV/i-line等光刻设备全球主要供应商。,E3-166;E3-180;E3-181;E3-758,medium,false,hardcoded,stage6::Nikon::PRODUCES::光刻机,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-12,2026-07-05;2026-07-06,当前支持,事实判断,E3-166,A:1;B-:3,公开资料检索,2026-10-08,
中微公司,等离子刻蚀设备,PRODUCES,L4-UPSTREAM-刻蚀设备,刻蚀设备,介质刻蚀、MOCVD和高端刻蚀设备国产代表。,E3-189;E3-190;E3-192;E3-193;E3-194;E3-195;E3-196;E3-197;E3-198;E3-199;E3-200;E3-853,medium,false,basis_keyword_match,stage6::中微公司::PRODUCES::等离子刻蚀设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-01-14;2020-07-30;2022-03-01;2025-10-01;2025-10-13;2026-01-06;2026-01-31;2026-03-25;2026-05-10;2026-07-04,2026-07-05;2026-07-08,当前支持,事实判断,E3-189,A:1;B:3;B-:8,公开资料检索,2026-10-08,
