source_company,target_company,relationship_type,basis,evidence_ids,confidence,derivation,requires_internal_validation,对称关系,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
ASE,SK hynix,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-466;E3-470;E3-471;E3-477;E3-485;E3-486;E3-488;E3-489;E3-491;E3-493;E3-494;E3-495;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-769;E3-816;E3-845;E3-916,medium-low,same_product_leader_presumed,true,true,stage6_competition::ASE::SK hynix::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-10-16;2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-450,A:1;A-:5;B:5;B-:43,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ASE,Samsung,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-452;E3-465;E3-466;E3-470;E3-471;E3-477;E3-485;E3-486;E3-488;E3-489;E3-491;E3-493;E3-494;E3-495;E3-769;E3-772;E3-775,medium-low,same_product_leader_presumed,true,true,stage6_competition::ASE::Samsung::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2023-10-16;2026-05-29,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-452,A:3;A-:1;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ASE,TSMC,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-121;E3-122;E3-124;E3-129;E3-130;E3-131;E3-133;E3-135;E3-136;E3-137;E3-138;E3-140;E3-450;E3-451;E3-452;E3-455;E3-462;E3-463;E3-464;E3-465;E3-466;E3-467;E3-468;E3-470;E3-471;E3-477;E3-485;E3-486;E3-488;E3-489;E3-491;E3-493;E3-494;E3-495;E3-769;E3-855;E3-856,medium-low,same_product_leader_presumed,true,true,stage6_competition::ASE::TSMC::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-10-16;2024-12-22;2026-02-04;2026-05-06;2026-05-25;2026-05-29;2026-06-19,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-121,A:3;A-:3;B:1;B-:30,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ASE,华天科技,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-466;E3-470;E3-471;E3-475;E3-476;E3-477;E3-480;E3-482;E3-483;E3-484;E3-485;E3-486;E3-488;E3-489;E3-491;E3-493;E3-494;E3-495;E3-769;E3-871;E3-872,medium-low,same_product_leader_presumed,true,true,stage6_competition::ASE::华天科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-05-17;2023-07-19;2023-10-16;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:3;A-:1;B:4;B-:24,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ASE,通富微电,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-466;E3-470;E3-471;E3-475;E3-476;E3-477;E3-480;E3-481;E3-482;E3-483;E3-484;E3-485;E3-486;E3-488;E3-489;E3-491;E3-493;E3-494;E3-495;E3-769;E3-811;E3-910,medium-low,same_product_leader_presumed,true,true,stage6_competition::ASE::通富微电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-10-16;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:2;A-:2;B:4;B-:25,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ASE,长电科技,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-466;E3-470;E3-471;E3-474;E3-475;E3-476;E3-477;E3-478;E3-479;E3-480;E3-481;E3-482;E3-483;E3-484;E3-485;E3-486;E3-488;E3-489;E3-491;E3-493;E3-494;E3-495;E3-769;E3-869;E3-870,medium-low,same_product_leader_presumed,true,true,stage6_competition::ASE::长电科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-10-16;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-06-27;2024-08-26;2024-09-19;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:1;A-:3;B:4;B-:28,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Amkor,Intel,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-452;E3-465;E3-466;E3-470;E3-471;E3-485;E3-486;E3-488;E3-489;E3-490;E3-491;E3-493;E3-494;E3-495;E3-770;E3-771,medium-low,same_product_leader_presumed,true,true,stage6_competition::Amkor::Intel::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-29,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-452,A:2;A-:1;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Amkor,SK hynix,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-466;E3-470;E3-471;E3-485;E3-486;E3-488;E3-489;E3-490;E3-491;E3-493;E3-494;E3-495;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-770;E3-816;E3-845;E3-916,medium-low,same_product_leader_presumed,true,true,stage6_competition::Amkor::SK hynix::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-450,A:1;A-:5;B:5;B-:43,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Amkor,Samsung,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-452;E3-465;E3-466;E3-470;E3-471;E3-485;E3-486;E3-488;E3-489;E3-490;E3-491;E3-493;E3-494;E3-495;E3-770;E3-772;E3-775,medium-low,same_product_leader_presumed,true,true,stage6_competition::Amkor::Samsung::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-29,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-452,A:3;A-:1;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Amkor,TSMC,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-121;E3-122;E3-124;E3-129;E3-130;E3-131;E3-133;E3-135;E3-136;E3-137;E3-138;E3-140;E3-450;E3-451;E3-452;E3-455;E3-462;E3-463;E3-464;E3-465;E3-466;E3-467;E3-468;E3-470;E3-471;E3-485;E3-486;E3-488;E3-489;E3-490;E3-491;E3-493;E3-494;E3-495;E3-770;E3-855;E3-856,medium-low,same_product_leader_presumed,true,true,stage6_competition::Amkor::TSMC::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2024-12-22;2026-02-04;2026-05-06;2026-05-25;2026-05-29;2026-06-19,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-121,A:3;A-:3;B:1;B-:30,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Amkor,华天科技,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-466;E3-470;E3-471;E3-475;E3-476;E3-480;E3-482;E3-483;E3-484;E3-485;E3-486;E3-488;E3-489;E3-490;E3-491;E3-493;E3-494;E3-495;E3-770;E3-871;E3-872,medium-low,same_product_leader_presumed,true,true,stage6_competition::Amkor::华天科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:3;A-:1;B:4;B-:24,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Amkor,通富微电,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-466;E3-470;E3-471;E3-475;E3-476;E3-480;E3-481;E3-482;E3-483;E3-484;E3-485;E3-486;E3-488;E3-489;E3-490;E3-491;E3-493;E3-494;E3-495;E3-770;E3-811;E3-910,medium-low,same_product_leader_presumed,true,true,stage6_competition::Amkor::通富微电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:2;A-:2;B:4;B-:25,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Amkor,长电科技,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-466;E3-470;E3-471;E3-474;E3-475;E3-476;E3-477;E3-478;E3-479;E3-480;E3-481;E3-482;E3-483;E3-484;E3-485;E3-486;E3-488;E3-489;E3-490;E3-491;E3-493;E3-494;E3-495;E3-770;E3-869;E3-870,medium-low,same_product_leader_presumed,true,true,stage6_competition::Amkor::长电科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-10-16;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-06-27;2024-08-26;2024-09-19;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:1;A-:3;B:4;B-:29,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Intel,SK hynix,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-453;E3-455;E3-465;E3-466;E3-471;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-771;E3-816;E3-845;E3-916,medium-low,same_product_leader_presumed,true,true,stage6_competition::Intel::SK hynix::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-450,A:1;A-:4;B:5;B-:34,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Intel,Samsung,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-465;E3-466;E3-471;E3-771;E3-772;E3-775,medium-low,same_product_leader_presumed,true,true,stage6_competition::Intel::Samsung::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-465,A:3;B-:3,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Intel,TSMC,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-121;E3-122;E3-124;E3-129;E3-130;E3-131;E3-133;E3-135;E3-136;E3-137;E3-138;E3-140;E3-450;E3-451;E3-455;E3-462;E3-463;E3-464;E3-465;E3-466;E3-467;E3-468;E3-470;E3-471;E3-771;E3-855;E3-856,medium-low,same_product_leader_presumed,true,true,stage6_competition::Intel::TSMC::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2024-12-22;2026-02-04;2026-05-06;2026-05-25;2026-06-19,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-121,A:3;A-:2;B:1;B-:21,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Intel,华天科技,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-465;E3-466;E3-471;E3-475;E3-476;E3-480;E3-482;E3-483;E3-484;E3-771;E3-871;E3-872,medium-low,same_product_leader_presumed,true,true,stage6_competition::Intel::华天科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:3;B:4;B-:16,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Intel,通富微电,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-465;E3-466;E3-471;E3-475;E3-476;E3-480;E3-481;E3-482;E3-483;E3-484;E3-771;E3-811;E3-910,medium-low,same_product_leader_presumed,true,true,stage6_competition::Intel::通富微电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:2;A-:1;B:4;B-:17,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Intel,长电科技,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-465;E3-466;E3-471;E3-474;E3-475;E3-476;E3-477;E3-478;E3-479;E3-480;E3-481;E3-482;E3-483;E3-484;E3-485;E3-486;E3-489;E3-491;E3-493;E3-494;E3-771;E3-869;E3-870,medium-low,same_product_leader_presumed,true,true,stage6_competition::Intel::长电科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-10-16;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-06-27;2024-08-26;2024-09-19;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:1;A-:3;B:4;B-:26,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
SK hynix,TSMC,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-121;E3-122;E3-124;E3-129;E3-130;E3-131;E3-133;E3-135;E3-136;E3-137;E3-138;E3-140;E3-450;E3-451;E3-453;E3-455;E3-462;E3-463;E3-464;E3-465;E3-466;E3-467;E3-468;E3-470;E3-471;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-816;E3-845;E3-855;E3-856;E3-916,medium-low,same_product_leader_presumed,true,true,stage6_competition::SK hynix::TSMC::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2024-12-22;2026-02-01;2026-02-04;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-121,A:2;A-:6;B:5;B-:50,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
SK hynix,华天科技,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-471;E3-475;E3-476;E3-480;E3-482;E3-483;E3-484;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-816;E3-845;E3-871;E3-872;E3-916,medium-low,same_product_leader_presumed,true,true,stage6_competition::SK hynix::华天科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-450,A:2;A-:4;B:7;B-:43,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
SK hynix,通富微电,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-471;E3-475;E3-476;E3-480;E3-481;E3-482;E3-483;E3-484;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-811;E3-816;E3-845;E3-910;E3-916,medium-low,same_product_leader_presumed,true,true,stage6_competition::SK hynix::通富微电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-450,A:1;A-:5;B:7;B-:44,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
SK hynix,长电科技,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-471;E3-474;E3-475;E3-476;E3-477;E3-478;E3-479;E3-480;E3-481;E3-482;E3-483;E3-484;E3-485;E3-486;E3-489;E3-491;E3-493;E3-494;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-816;E3-845;E3-869;E3-870;E3-916,medium-low,same_product_leader_presumed,true,true,stage6_competition::SK hynix::长电科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-10-16;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-06-27;2024-08-26;2024-09-19;2024-09-20;2024-11-10;2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-450,A-:7;B:7;B-:53,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Samsung,TSMC,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-121;E3-122;E3-124;E3-129;E3-130;E3-131;E3-133;E3-135;E3-136;E3-137;E3-138;E3-140;E3-450;E3-451;E3-455;E3-462;E3-463;E3-464;E3-465;E3-466;E3-467;E3-468;E3-470;E3-471;E3-772;E3-775;E3-855;E3-856,medium-low,same_product_leader_presumed,true,true,stage6_competition::Samsung::TSMC::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2024-12-22;2026-02-04;2026-05-06;2026-05-25;2026-06-19,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-121,A:4;A-:2;B:1;B-:21,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Samsung,华天科技,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-465;E3-475;E3-476;E3-480;E3-482;E3-483;E3-484;E3-772;E3-775;E3-871;E3-872,medium-low,same_product_leader_presumed,true,true,stage6_competition::Samsung::华天科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:4;B:4;B-:14,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Samsung,通富微电,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-465;E3-475;E3-476;E3-480;E3-481;E3-482;E3-483;E3-484;E3-772;E3-775;E3-811;E3-910,medium-low,same_product_leader_presumed,true,true,stage6_competition::Samsung::通富微电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:3;A-:1;B:4;B-:15,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Samsung,长电科技,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-465;E3-474;E3-475;E3-476;E3-477;E3-478;E3-479;E3-480;E3-481;E3-482;E3-483;E3-484;E3-485;E3-486;E3-489;E3-491;E3-493;E3-494;E3-772;E3-775;E3-869;E3-870,medium-low,same_product_leader_presumed,true,true,stage6_competition::Samsung::长电科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-10-16;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-06-27;2024-08-26;2024-09-19;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:2;A-:3;B:4;B-:24,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
TSMC,华天科技,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-121;E3-122;E3-124;E3-129;E3-130;E3-131;E3-133;E3-135;E3-136;E3-137;E3-138;E3-140;E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-462;E3-463;E3-464;E3-465;E3-466;E3-467;E3-468;E3-470;E3-471;E3-475;E3-476;E3-480;E3-482;E3-483;E3-484;E3-855;E3-856;E3-871;E3-872,medium-low,same_product_leader_presumed,true,true,stage6_competition::TSMC::华天科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2024-12-22;2026-02-04;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-121,A:4;A-:2;B:4;B-:32,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
